date,clinician_id,clinician,state,sessions,billed_minutes,payer
2026-07-01,C-001,Maria Chen,CA,6,318,SelfPay
2026-07-01,C-002,James Okafor,NY,7,369,SelfPay
2026-07-01,C-004,Priya Natarajan,CA,3,159,BCBS
2026-07-02,C-002,James Okafor,NY,5,269,Aetna
2026-07-02,C-003,Sarah Kim,TX,7,370,SelfPay
2026-07-02,C-005,Emily Tran,WA,8,421,Aetna
2026-07-03,C-001,Maria Chen,CA,7,373,UHC
2026-07-03,C-004,Priya Natarajan,CA,8,420,SelfPay
2026-07-03,C-005,Emily Tran,WA,4,209,BCBS
2026-07-06,C-001,Maria Chen,CA,6,315,Aetna
2026-07-06,C-003,Sarah Kim,TX,4,214,UHC
2026-07-06,C-005,Emily Tran,WA,4,214,BCBS
2026-07-07,C-002,James Okafor,NY,8,422,Aetna
2026-07-07,C-003,Sarah Kim,TX,7,372,BCBS
2026-07-08,C-001,Maria Chen,CA,4,210,SelfPay
2026-07-08,C-002,James Okafor,NY,5,261,Aetna
2026-07-08,C-004,Priya Natarajan,CA,8,425,UHC
2026-07-09,C-002,James Okafor,NY,8,422,BCBS
2026-07-09,C-003,Sarah Kim,TX,5,263,Aetna
2026-07-09,C-005,Emily Tran,WA,3,156,BCBS
2026-07-10,C-001,Maria Chen,CA,7,373,BCBS
2026-07-10,C-004,Priya Natarajan,CA,6,318,UHC
2026-07-10,C-005,Emily Tran,WA,3,162,Aetna
2026-07-13,C-001,Maria Chen,CA,4,208,SelfPay
2026-07-13,C-003,Sarah Kim,TX,4,212,BCBS
2026-07-13,C-005,Emily Tran,WA,8,420,UHC
2026-07-14,C-002,James Okafor,NY,6,320,UHC
2026-07-14,C-003,Sarah Kim,TX,8,427,UHC
2026-07-15,C-001,Maria Chen,CA,8,427,BCBS
2026-07-15,C-002,James Okafor,NY,7,372,UHC
2026-07-15,C-004,Priya Natarajan,CA,4,209,Aetna
2026-07-16,C-002,James Okafor,NY,3,157,Aetna
2026-07-16,C-003,Sarah Kim,TX,3,163,UHC
2026-07-16,C-005,Emily Tran,WA,4,215,BCBS
2026-07-17,C-001,Maria Chen,CA,4,215,Aetna
2026-07-17,C-004,Priya Natarajan,CA,4,216,UHC
2026-07-17,C-005,Emily Tran,WA,5,265,BCBS
2026-07-20,C-001,Maria Chen,CA,7,375,SelfPay
2026-07-20,C-003,Sarah Kim,TX,6,315,Aetna
2026-07-20,C-005,Emily Tran,WA,7,373,UHC
2026-07-21,C-002,James Okafor,NY,8,428,Aetna
2026-07-21,C-003,Sarah Kim,TX,7,373,BCBS
2026-07-22,C-001,Maria Chen,CA,3,158,UHC
2026-07-22,C-002,James Okafor,NY,7,368,BCBS
2026-07-22,C-004,Priya Natarajan,CA,4,214,BCBS
2026-07-23,C-002,James Okafor,NY,3,155,Aetna
2026-07-23,C-003,Sarah Kim,TX,7,372,SelfPay
2026-07-23,C-005,Emily Tran,WA,5,263,UHC
2026-07-24,C-001,Maria Chen,CA,3,157,UHC
2026-07-24,C-004,Priya Natarajan,CA,7,374,BCBS
2026-07-24,C-005,Emily Tran,WA,7,375,BCBS
2026-07-27,C-001,Maria Chen,CA,7,369,UHC
2026-07-27,C-003,Sarah Kim,TX,5,262,BCBS
2026-07-27,C-005,Emily Tran,WA,3,155,SelfPay
2026-07-28,C-002,James Okafor,NY,5,265,SelfPay
2026-07-28,C-003,Sarah Kim,TX,3,163,BCBS
2026-07-29,C-001,Maria Chen,CA,3,160,UHC
2026-07-29,C-002,James Okafor,NY,5,264,BCBS
2026-07-29,C-004,Priya Natarajan,CA,3,159,SelfPay
2026-07-30,C-002,James Okafor,NY,6,317,Aetna
2026-07-30,C-003,Sarah Kim,TX,7,371,Aetna
2026-07-30,C-005,Emily Tran,WA,6,319,SelfPay
2026-07-31,C-001,Maria Chen,CA,6,320,SelfPay
2026-07-31,C-004,Priya Natarajan,CA,6,316,SelfPay
2026-07-31,C-005,Emily Tran,WA,7,374,SelfPay
